"","name","control_1","control_2","control_3","control_4","control_5","control_6","control_7","control_8","control_9","treatment_1","treatment_2","treatment_3","treatment_4","treatment_5","treatment_6","treatment_7","treatment_8","ClusterID","ID","treatment_vs_control_CI.L","treatment_vs_control_CI.R","treatment_vs_control_diff","treatment_vs_control_p.adj","treatment_vs_control_p.val","significant","treatment_vs_control_significant"
"621","20784",27.3342555002465,27.2033182401925,27.3047157085794,26.1812440823095,26.1252227243413,27.589488012473,26.4007511091292,27.7205306895378,25.9532270012911,26.9469982186442,25.8630619647531,25.4706741083221,25.9366244611155,27.25560784645,26.460761619529,27.1313707803118,27.2363470343368,"20784","20784",-1.07752587462083,0.416720034519735,-0.330402920050545,1,0.365340677104725,FALSE,FALSE
"622","20790",22.959694059945,24.4370535569699,24.0469561981493,25.735684743905,22.4526663061516,24.1715322582557,23.9140490235797,24.66918065257,23.4343061288194,24.0103582173738,24.0904168643621,23.6445889524357,23.6991083287009,24.1374310859658,22.1776740997543,23.2489849458499,23.4385176376028,"20790","20790",-1.27924289087836,0.430763384257335,-0.424239753310513,1,0.311200818130186,FALSE,FALSE
"623","20841",25.6269967985807,25.1146158167179,26.5401132246666,25.4112825890954,23.0136649699813,22.3947301061699,23.4946518778155,23.8031900808815,25.0177560137615,24.909069872277,23.5609686736172,22.9868753026425,23.0136738287443,24.126816388289,24.4060857983936,22.6046882745373,25.569548917996,"20841","20841",-1.7896819431415,0.60255782333897,-0.593562059901263,1,0.311149102129833,FALSE,FALSE
"624","20876",24.4863849191413,24.5643118651855,24.746151906775,24.5312193823993,25.0837640784051,25.2862489716498,26.0583910131502,25.1468207003324,24.7185360638177,24.9102643869318,22.6745892698842,24.7928823670352,22.4378894495417,24.5850049798105,24.4929393730271,23.7897206877833,24.4288753756686,"20876","20876",-1.7345350604356,-0.153385445111908,-0.943960252773753,1,0.0218905605471089,FALSE,FALSE
"625","20924",21.5057165917683,20.1381080255478,21.6644030121646,21.1297798138456,21.7558810413448,22.1409405178654,21.581804196463,18.6481187984679,21.7345376337834,21.2268319738059,19.0862787911258,21.121124959634,18.6642667141415,17.7325119435252,19.5045125499475,19.0414506113546,22.03686279369,"20924","20924",-2.59721711721954,-0.0880538276412075,-1.34263547243037,1,0.0373039023454683,FALSE,FALSE
"626","20980",25.6588268110087,26.7920637311151,27.0551953605143,26.4161998271304,25.5045630414895,26.4549780777782,26.7200654619151,26.7978828957588,25.9992497025998,26.866496614328,27.5055147310105,27.1176374047428,26.8939371978195,28.2788978882566,28.2924124499493,26.0770210851224,26.9321137374058,"20980","20980",0.159972744175967,1.57569616424725,0.867834454211607,1,0.0190197521108288,FALSE,FALSE
"627","20982",27.1303162233054,26.7982724643636,26.6475505821949,26.578925550244,26.8454081788975,27.0518315724138,27.2769781363582,26.1191517521718,26.886055855917,26.9518934009586,27.7030470386458,27.0692893724056,27.637836597654,28.2755763888885,27.6664837758775,27.426857101315,26.9890374599523,"20982","20982",0.126153553986876,1.17396499307833,0.650059273532602,1,0.0178151675989324,FALSE,FALSE
"628","21008",23.9661739639791,24.0334392177036,24.0659631807106,26.1639103631666,24.375308942355,24.951774671829,24.3706886039307,25.3456313228689,24.9885186638564,24.7081646220329,23.5941716100141,24.6205550002053,25.5206565335699,23.9401345182211,24.228885537457,25.5481594325924,24.3070244101269,"21008","21008",-0.899157895718399,0.624671605017762,-0.137243145350318,1,0.709682439345406,FALSE,FALSE
"629","21011",26.3414348545637,25.7967470458787,26.9193680786271,25.051208276974,25.828751552223,25.9627582692655,24.6805036991857,26.889080463835,24.8240880719539,25.8903882122907,26.4055508191406,26.4469200217051,27.2573107474424,26.5636818613084,26.2497811640407,25.5681589127664,27.1025099620029,"21011","21011",-0.137789821226012,1.38798962139885,0.625099900086418,1,0.102364244062911,FALSE,FALSE
"630","21026",23.2819700578831,24.6792289594873,21.7425775346345,24.1726493080818,19.2090320674789,23.6860126150638,21.3684206684946,22.2940387386179,21.9661146296383,23.4169652541581,21.7151832095234,24.1013834408417,19.6376331406571,17.9101918178106,18.598466924591,19.3100136051163,21.0987511276573,"21026","21026",-3.62476478089331,0.0941242266754869,-1.76532027710891,1,0.0614712378118895,FALSE,FALSE
"631","21028",21.5730045424769,14.4850116504552,22.1774289670038,21.6409672928287,22.9170209089928,21.906482916199,21.6073257980955,22.5867591734826,22.6865496833287,20.1716935802208,23.5582234516494,20.4888600332962,23.2392028460458,23.6610701131345,22.0192119907459,22.8908442664213,22.3419137447425,"21028","21028",-0.978408389375953,2.99770763308151,1.00964962185278,1,0.30028098865214,FALSE,FALSE
"632","21074",23.3997062371692,23.7266420507338,23.6285426589369,22.526537684384,23.1449506930832,24.0314186079391,22.7823325945906,23.8504621386451,23.2655877212421,23.4766695785043,24.6521562285461,24.5838500894679,25.5703230357558,25.227225187228,25.1886231015331,25.6559500840635,22.5621026474227,"21074","21074",0.39192376594233,2.09148335847162,1.24170356220698,1,0.006575280093715,FALSE,FALSE
"633","21127",21.1107349877,22.8788674139003,21.3377530940691,21.416710951433,21.9725370769017,19.9605662231706,20.9624314795209,21.9369250779309,19.7262896828493,22.2861978822035,21.8786436891492,21.6234341140524,22.3093153615081,23.2168706098835,20.9107386044401,22.8571873319355,23.2977121231439,"21127","21127",0.118039402229231,1.96524864074408,1.04164402148665,1,0.0291795395903561,FALSE,FALSE
"634","21130",21.9750453676808,23.4894289335897,21.5287288022699,22.7632907935213,21.2631001017106,21.4715194352394,20.8005176189923,22.4687513039811,21.3864672085565,22.6101622299249,21.2608311170136,22.5376878724275,22.2529102337762,22.9198436997733,20.178466694391,21.0910162767189,22.6542020241402,"21130","21130",-0.890009561697788,0.955878584174407,0.0329345112383095,1,0.941098899738396,FALSE,FALSE
"635","21167",25.6520693599375,24.9052532633883,25.4411412892718,26.7220318905822,25.2256757008781,26.009415420845,25.4661374668331,25.3290896374469,24.8670012545569,25.5414257502877,24.4862256250998,27.933001766461,24.4276544089534,24.9893233783167,23.7494651967603,23.9264710989043,26.2507256171654,"21167","21167",-1.38232615055775,0.682218186880507,-0.35005398183862,1,0.48553649103085,FALSE,FALSE
"636","2117",23.1858968441784,23.1733451570018,23.0418375900614,23.4529602094681,23.2515295074203,23.5361563707811,22.8460098653266,21.7623187714704,29.4492829971824,23.9121671766304,21.9798260324791,22.3236892225611,25.0782103109138,23.6557457952588,25.5520490609594,24.2568497716405,23.5123001803117,"2117","2117",-1.68132809717615,1.76029585977811,0.0394838813009812,1,0.962104712083809,FALSE,FALSE
"637","21184",26.9282461648412,27.3053014834401,26.7804729987225,27.5923038095203,26.6731019721009,26.1102930886649,27.2259825569308,25.10564587746,27.3817143068933,28.1805688638393,25.6430643845415,25.4604917678561,26.7941857816988,25.6438380007749,25.4425054626876,25.592462284066,26.2407765046228,"21184","21184",-1.54499667048532,0.21601165332396,-0.664492508580679,1,0.1303458009477,FALSE,FALSE
"638","2119",23.1255522077749,21.9229973543168,20.0141131210802,20.1889027012722,21.5039572082409,21.9872664411772,22.152584415256,16.8055927439456,21.9763526008291,23.186978659099,19.2259840549746,23.3547589218757,19.6410727257598,18.4725520264687,17.466626164219,21.6786285055698,23.3338267337899,"2119","2119",-2.28549618026801,1.72508784067533,-0.280204169796342,1,0.772568942535592,FALSE,FALSE
"639","21220",24.2374067034712,23.5249763656523,24.5082557672681,23.9412999253381,23.6407426155768,25.3133276965978,24.6461155100636,25.7064510939701,23.7911489745868,24.0433067793511,23.6837148061439,23.7953521397076,22.5177883116988,23.8877369519099,22.7880222854765,23.1685096163056,24.1452374078878,"21220","21220",-1.60295956624609,-0.125117726361344,-0.864038646303719,1,0.0243818651515123,FALSE,FALSE
"640","21275",20.6079542412347,19.4353609858464,20.1326089216862,22.5366321164073,22.2788997310264,18.8036707760691,19.8676950087693,20.7385928702369,21.4934215812666,19.8630625320734,22.0746984386187,20.4664429532161,22.979921951748,21.2698326599031,22.3831642606351,25.3357455983576,20.2139668573291,"21275","21275",-0.301711777868636,2.63845698360713,1.16837260286925,1,0.11233520239986,FALSE,FALSE
"641","2128",24.6816574439392,20.2205342056173,20.968944465245,19.3959106249192,21.4930960946376,21.2435656738542,22.2141646454734,21.2358015589001,20.736648010447,20.5519016062037,24.8674932520473,22.1539481093974,21.1639634773865,22.2399285707268,20.9140434560936,21.0068355695497,23.0808802949876,"2128","2128",-0.759659422914801,2.0454474018945,0.642893989489849,1,0.348509778595054,FALSE,FALSE
"642","21319",26.3090590898863,26.2653253153425,26.0181852552193,26.2151709396613,24.6256001076164,27.1303204264922,25.7032315215512,25.4961967183298,25.1170221038851,25.9286720682043,19.8702292438116,25.4186980596296,18.9868419798176,20.9310404462868,18.1913773529463,23.3209663225646,25.483602356951,"21319","21319",-5.70163300799965,-1.5166459184439,-3.60913946322177,1,0.00192778050092716,FALSE,FALSE
"643","21328",25.8694709091063,25.7489009307495,25.2497409531342,25.4793748637187,25.943505545578,25.9874051536173,25.1891040685411,24.9217275957009,25.8084955759034,25.0509468680716,25.2053884447664,25.5294211111274,27.3841251457489,23.0385173283914,26.907442760618,25.7463831038209,25.8421806019145,"21328","21328",-0.933976369630351,0.955027578289702,0.0105256043296755,1,0.981588959476686,FALSE,FALSE
"644","21346",20.2063574076016,21.8079542799238,19.973146599251,20.8553201893076,23.0997054448344,20.6800693041516,22.1724131633731,21.5970577593851,19.9646976275963,20.8496418042287,22.1934892657232,22.1278381897824,23.9136241900495,24.7069031957523,22.9113649218422,24.5061871624426,20.450628320846,"21346","21346",0.251386342141836,2.86203919265281,1.55671276739732,1,0.0220282901671472,FALSE,FALSE
"645","21355",20.5088190057758,18.7286612564541,21.5617359019137,21.4437443726554,21.1639297055656,22.2010012450753,20.3440704692028,21.1237286398798,20.8426081549685,21.243402966727,20.8276008856795,21.9784241861225,19.4108115496596,20.3950696631131,21.5645988849437,20.3591468533078,20.5600314326343,"21355","21355",-1.00347979925609,0.828629460027181,-0.0874251696144555,1,0.843420100733475,FALSE,FALSE
"646","2141",21.6432797538888,21.7938418073133,21.5296078450309,21.5501784244196,22.8988963810927,20.7254078663292,21.2801228107901,21.168267512783,23.6206341956692,20.5296450161632,20.4441049508996,20.8441486926958,21.2735930155457,23.4838001584648,22.533186175121,21.4154988549554,22.012426081544,"2141","2141",-1.21189776113057,0.743723698074165,-0.234087031528201,1,0.621275345340882,FALSE,FALSE
"647","21447",26.4434763143534,27.1383435238531,28.5671412448807,28.7069957272952,28.0601391209184,27.3632209442065,26.6070670133904,28.8486697965468,26.4552109220266,27.1988384630328,26.2947826883065,29.2414778145187,26.1238504735266,26.049888589052,26.0316529787713,25.8932670861764,28.5304653593142,"21447","21447",-1.77679812042287,0.464461848603904,-0.656168135909486,1,0.234634190444549,FALSE,FALSE
"648","21456",20.6482952562938,22.2968022486975,21.1439361969037,20.6773084441355,21.8557942813772,21.7146220089903,20.7840828480329,19.6566814769299,21.7720305946529,21.7464224702693,17.6295344982391,21.4445948490012,21.519427016793,18.5730184155362,20.4221890135243,22.4003332869854,20.9300478889395,"21456","21456",-1.83130036748498,0.653347037081739,-0.588976665201621,1,0.332639407117776,FALSE,FALSE
"649","21492",24.5610969618961,24.9558284896334,24.5279593791581,24.8286933325965,23.4794458871552,22.6016758172146,24.8354583182366,24.7400538637225,24.8062988569787,24.6877980085045,25.7908980528943,24.8331055496528,25.2813134386658,24.8099334862533,24.5611441126945,25.7489700337948,24.8229770136908,"21492","21492",-0.0260249642634823,1.41861302016968,0.696294027953098,1,0.0579433267134831,FALSE,FALSE
"650","21533",23.0077660903073,23.0281822809983,22.6311695049302,23.0555196020643,23.6829560188813,22.8188869739599,23.6241333569995,22.8344432732943,23.7718235163722,23.2295798729034,20.3699093324892,21.9249005560359,22.6351709790195,21.8861278347386,23.0692989718174,22.6981111528183,23.0338527943623,"21533","21533",-1.56670784639279,-0.0448610840182462,-0.805784465205519,1,0.0391127211608579,FALSE,FALSE
"651","21539",27.6003400972928,28.0882940266014,27.4182264271124,27.6310406151769,27.8979447568849,27.884590845348,28.4139244107696,27.7091470974902,28.9104236795955,28.2017608498133,29.9473051883826,28.2938700695351,28.3288740518422,30.664022679453,28.7915568683603,29.3678276796457,28.7605501522362,"21539","21539",0.351884656098185,1.83618346065855,1.09403405837837,1,0.00619514414869876,FALSE,FALSE
"652","21543",26.1210550434061,25.6674098480351,26.1197441937132,25.3005923003166,26.7471529893867,25.0631769432201,26.4440716403836,25.5589791245461,26.5597803137716,24.36747154268,25.4715606761824,25.0733782935663,25.5814809573483,24.9399554170648,25.4613272475413,25.3972222433208,25.5543426978915,"21543","21543",-1.32757809982711,-0.117839886113815,-0.722708992970464,1,0.0218138869936352,FALSE,FALSE
"653","21590",26.0993540713733,25.9600823817895,20.5687883564091,26.1072384106377,27.1792345990707,25.0083869448961,27.6420991498882,20.7320166732245,27.1616866100779,24.1033476046024,21.8165563657676,26.9611181358511,24.6219586210555,22.0707223788919,23.6129347339111,23.2978121589196,26.1816052979424,"21590","21590",-3.25603659642526,1.09835326569023,-1.07884166536752,1,0.311832285173737,FALSE,FALSE
"654","21618",28.1631482524139,28.2555969654874,26.7419787160031,26.8693428454986,28.6089124659301,28.7995308177227,28.6707165325261,25.9169581974881,28.0229726894231,29.4187582612597,28.1508013366977,28.622397573149,27.4306250863076,28.2221050480965,27.2461076858271,27.4392981203129,27.6422677575584,"21618","21618",-0.674457049010289,1.15106782575853,0.238305388374119,1,0.590272658022081,FALSE,FALSE
"655","21644",23.4827524520141,23.2924209196054,23.8292765846895,23.0253038323386,23.0470242016453,23.8398450252012,23.5944989949167,23.8732442379619,23.1748490511853,23.8140519842066,22.0383567331966,22.275708213807,24.3147558869693,22.224334713807,25.1427369813982,24.4703214451231,23.639760882916,"21644","21644",-0.836231846315464,0.891968490102983,0.0278683218937594,1,0.946755748303455,FALSE,FALSE
"656","21682",24.0293009618159,24.0543400870146,25.0419147728788,23.6816127851413,22.9414239637593,22.0007833402537,23.228272939074,25.1332542960164,23.748515443374,24.0953979886619,32.8768552900714,24.0495170586172,31.2530291592239,32.2643944311368,31.0695739404403,30.7530553227721,23.7450102448334,"21682","21682",2.33665582012843,7.66573729673795,5.00119655843319,1,0.000943344475138066,FALSE,FALSE
"657","21727",25.7704785469152,25.4781465582481,24.8319652839604,25.0766438793532,24.7659895080929,25.6310014066994,25.0777839598091,24.5345236861779,25.3176377716232,25.48959773484,26.1385457255894,25.3182869306988,26.3876615711063,26.166213834148,24.6991175448592,26.1989201423508,24.1963632661558,"21727","21727",-0.278454665880483,1.09731566423327,0.409430499176395,1,0.227297430265942,FALSE,FALSE
"658","21730",24.426538621077,24.3466148374572,24.7923114709914,23.9092410356663,23.9969791459451,24.6393332004848,23.3476009596399,24.7420565060463,24.1313290827061,25.5155680202475,26.188404197326,25.0215703128272,24.955122012311,26.2099375317439,25.0498402838758,24.7449277906871,24.7232985242255,"21730","21730",0.421770514706022,1.66217335137965,1.04197193304284,1,0.0023776818943351,FALSE,FALSE
"659","21733",26.6284947261196,26.1289900663531,27.4233667780784,26.9048874995888,27.5841332272275,27.6194577782888,26.2454921217574,26.7939995029006,27.2415400884432,27.4751680576712,29.247203300582,28.0088582862903,27.4535438098243,27.604652400786,28.123032728171,27.732680355179,27.2187971286464,"21733","21733",0.24177356835771,1.56968560648374,0.905729587420726,1,0.0102456803252772,FALSE,FALSE
"660","218",24.4033931335296,24.6321099383962,23.7816035455555,24.0223196359147,25.9110407304388,23.9208710062501,25.8041453029829,23.6714095449196,25.7336993974057,23.9394768084971,25.4650429922087,23.6960118648056,25.0953121042526,25.0180873245914,24.9771369578854,24.2850715509388,24.4179414684096,"218","218",-0.867374608517907,0.784096601883399,-0.041639003317254,1,0.916846561355154,FALSE,FALSE
"661","21809",27.3648040743291,26.8531775380838,26.8467435140207,26.7650756971683,27.154824491103,26.2167390505567,27.0963574817349,24.9065420937376,26.6756789408909,26.5235834911152,25.8707628412313,26.3933641061366,25.9976993174137,27.0564915382804,25.7431754883395,26.1722823706406,26.7055591732101,"21809","21809",-1.02653776278088,0.335613370678313,-0.345462196051283,1,0.300860337964249,FALSE,FALSE
